========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    5 11:57:58     -387.108032        0.942917
BFGS:    6 11:57:59     -387.561829        1.094832
BFGS:    7 11:57:59     -387.716064        1.005990
BFGS:    8 11:57:59     -388.360352        0.659984
BFGS:    9 11:57:59     -388.484314        0.674634
BFGS:   10 11:57:59     -388.634155        0.594746
BFGS:   11 11:57:59     -388.761932        0.455206
BFGS:   12 11:57:59     -388.872009        0.399807
BFGS:   13 11:57:59     -388.947632        0.377992
BFGS:   14 11:57:59     -389.000153        0.395931
BFGS:   15 11:57:59     -389.054474        0.318641
BFGS:   16 11:57:59     -389.110840        0.251313
BFGS:   17 11:57:59     -389.144104        0.228438
BFGS:   18 11:57:59     -389.168060        0.229635
BFGS:   19 11:57:59     -389.189697        0.231392
BFGS:   20 11:58:00     -389.213928        0.217762
BFGS:   21 11:58:00     -389.233887        0.188327
BFGS:   22 11:58:00     -389.248077        0.175315
BFGS:   23 11:58:00     -389.262817        0.197494
BFGS:   24 11:58:00     -389.277679        0.184669
BFGS:   25 11:58:00     -389.291992        0.154287
BFGS:   26 11:58:00     -389.303772        0.140981
BFGS:   27 11:58:00     -389.316467        0.156908
BFGS:   28 11:58:00     -389.336029        0.201294
BFGS:   29 11:58:00     -389.362671        0.221255
BFGS:   30 11:58:00     -389.387451        0.227862
BFGS:   31 11:58:00     -389.411438        0.226330
BFGS:   32 11:58:00     -389.435730        0.224670
BFGS:   33 11:58:00     -389.468689        0.290177
BFGS:   34 11:58:01     -389.518158        0.337691
BFGS:   35 11:58:01     -389.559387        0.228181
BFGS:   36 11:58:01     -389.588501        0.203149
BFGS:   37 11:58:01     -389.614197        0.190032
BFGS:   38 11:58:01     -389.643219        0.201061
BFGS:   39 11:58:01     -389.670654        0.185899
BFGS:   40 11:58:01     -389.689880        0.151305
BFGS:   41 11:58:01     -389.702423        0.136444
BFGS:   42 11:58:01     -389.712158        0.117867
BFGS:   43 11:58:01     -389.724426        0.127263
BFGS:   44 11:58:01     -389.733398        0.113398
BFGS:   45 11:58:01     -389.737885        0.077445
BFGS:   46 11:58:01     -389.740601        0.064447
BFGS:   47 11:58:02     -389.743500        0.053827
BFGS:   48 11:58:02     -389.746307        0.069556
BFGS:   49 11:58:02     -389.748413        0.057094
BFGS:   50 11:58:02     -389.749969        0.042493
      Step     Time          Energy          fmax
BFGS:    0 11:58:02     -364.577026        2.400373
BFGS:    1 11:58:02     -365.265778        2.329202
BFGS:    2 11:58:02     -368.354584        1.216129
BFGS:    3 11:58:02     -368.574615        2.871878
BFGS:    4 11:58:02     -369.215088        1.277396
BFGS:    5 11:58:02     -369.415833        1.126606
BFGS:    6 11:58:02     -370.154755        0.803868
BFGS:    7 11:58:02     -370.272705        0.618272
BFGS:    8 11:58:02     -370.482391        0.583345
BFGS:    9 11:58:02     -370.687439        0.519696
BFGS:   10 11:58:03     -370.802185        0.485293
BFGS:   11 11:58:03     -370.915039        0.632270
BFGS:   12 11:58:03     -371.062561        0.600718
BFGS:   13 11:58:03     -371.148132        0.356031
BFGS:   14 11:58:03     -371.210632        0.319262
BFGS:   15 11:58:03     -371.255585        0.344880
BFGS:   16 11:58:03     -371.296875        0.346442
BFGS:   17 11:58:03     -371.335754        0.280549
BFGS:   18 11:58:03     -371.362823        0.245645
BFGS:   19 11:58:03     -371.378540        0.240744
BFGS:   20 11:58:03     -371.398499        0.283009
BFGS:   21 11:58:03     -371.418335        0.271478
BFGS:   22 11:58:04     -371.436401        0.179120
BFGS:   23 11:58:04     -371.449615        0.160571
BFGS:   24 11:58:04     -371.462860        0.204346
BFGS:   25 11:58:04     -371.478210        0.216142
BFGS:   26 11:58:04     -371.494659        0.159917
BFGS:   27 11:58:04     -371.510101        0.155195
BFGS:   28 11:58:04     -371.523834        0.185042
BFGS:   29 11:58:04     -371.543671        0.316312
BFGS:   30 11:58:04     -371.570892        0.363384
BFGS:   31 11:58:04     -371.597534        0.298050
BFGS:   32 11:58:04     -371.617920        0.196796
BFGS:   33 11:58:04     -371.637177        0.197823
BFGS:   34 11:58:04     -371.658264        0.293625
BFGS:   35 11:58:05     -371.687622        0.307974
BFGS:   36 11:58:05     -371.719330        0.209087
BFGS:   37 11:58:05     -371.745178        0.255971
BFGS:   38 11:58:05     -371.768250        0.254298
BFGS:   39 11:58:05     -371.792847        0.297688
BFGS:   40 11:58:05     -371.822998        0.311088
BFGS:   41 11:58:05     -371.847595        0.196424
BFGS:   42 11:58:05     -371.864807        0.214228
BFGS:   43 11:58:05     -371.881348        0.244931
BFGS:   44 11:58:05     -371.896118        0.229506
BFGS:   45 11:58:05     -371.911316        0.179846
BFGS:   46 11:58:05     -371.918640        0.159035
BFGS:   47 11:58:05     -371.924286        0.151073
BFGS:   48 11:58:05     -371.929932        0.137854
BFGS:   49 11:58:06     -371.934692        0.106793
BFGS:   50 11:58:06     -371.937958        0.091850
BFGS:   51 11:58:06     -371.940216        0.087097
BFGS:   52 11:58:06     -371.942352        0.082339
BFGS:   53 11:58:06     -371.944427        0.064941
BFGS:   54 11:58:06     -371.945740        0.047396
      Step     Time          Energy          fmax
BFGS:    0 11:58:06     -405.529449        1.931083
BFGS:    1 11:58:06     -406.251953        1.857896
BFGS:    2 11:58:06     -409.956024        1.387249
BFGS:    3 11:58:06     -410.361908        2.209097
BFGS:    4 11:58:06     -410.835022        1.271583
BFGS:    5 11:58:06     -411.224091        1.066997
BFGS:    6 11:58:06     -412.099091        0.883739
BFGS:    7 11:58:06     -412.294373        0.847802
BFGS:    8 11:58:07     -412.765106        0.883308
BFGS:    9 11:58:07     -413.139771        0.567524
BFGS:   10 11:58:07     -413.362183        0.789159
BFGS:   11 11:58:07     -413.499664        0.611106
BFGS:   12 11:58:07     -413.616638        0.380792
BFGS:   13 11:58:07     -413.715973        0.360797
BFGS:   14 11:58:07     -413.803162        0.348003
BFGS:   15 11:58:07     -413.844025        0.307361
BFGS:   16 11:58:07     -413.880981        0.321045
BFGS:   17 11:58:07     -413.923981        0.220702
BFGS:   18 11:58:07     -413.949585        0.194638
BFGS:   19 11:58:07     -413.966919        0.187286
BFGS:   20 11:58:07     -413.979553        0.185339
BFGS:   21 11:58:07     -413.997009        0.193759
BFGS:   22 11:58:08     -414.016357        0.181508
BFGS:   23 11:58:08     -414.033295        0.151125
BFGS:   24 11:58:08     -414.045471        0.133736
BFGS:   25 11:58:08     -414.062286        0.143381
BFGS:   26 11:58:08     -414.081512        0.157355
BFGS:   27 11:58:08     -414.102997        0.167888
BFGS:   28 11:58:08     -414.120758        0.190261
BFGS:   29 11:58:08     -414.138397        0.162646
BFGS:   30 11:58:08     -414.157104        0.157667
BFGS:   31 11:58:08     -414.184052        0.174545
BFGS:   32 11:58:08     -414.206207        0.171242
BFGS:   33 11:58:08     -414.226410        0.186799
BFGS:   34 11:58:08     -414.246460        0.185995
BFGS:   35 11:58:09     -414.271637        0.207307
BFGS:   36 11:58:09     -414.300385        0.179929
BFGS:   37 11:58:09     -414.324890        0.167814
BFGS:   38 11:58:09     -414.342712        0.156437
BFGS:   39 11:58:09     -414.357880        0.132160
BFGS:   40 11:58:09     -414.377350        0.130882
BFGS:   41 11:58:09     -414.394196        0.139865
BFGS:   42 11:58:09     -414.406708        0.136925
BFGS:   43 11:58:09     -414.417114        0.124478
BFGS:   44 11:58:09     -414.431274        0.121878
BFGS:   45 11:58:09     -414.447906        0.103728
BFGS:   46 11:58:09     -414.460602        0.103850
BFGS:   47 11:58:09     -414.468048        0.093796
BFGS:   48 11:58:10     -414.474731        0.092760
BFGS:   49 11:58:10     -414.482269        0.112323
BFGS:   50 11:58:10     -414.490021        0.090539
BFGS:   51 11:58:10     -414.494873        0.086955
BFGS:   52 11:58:10     -414.497864        0.073916
BFGS:   53 11:58:10     -414.500366        0.057757
BFGS:   54 11:58:10     -414.503113        0.052893
BFGS:   55 11:58:10     -414.505096        0.055296
BFGS:   56 11:58:10     -414.506439        0.052189
BFGS:   57 11:58:10     -414.507538        0.041961
      Step     Time          Energy          fmax
BFGS:    0 11:58:10     -319.622314        1.360674
BFGS:    1 11:58:11     -319.898529        1.272856
BFGS:    2 11:58:11     -321.157532        0.729469
BFGS:    3 11:58:11     -321.225372        0.477958
BFGS:    4 11:58:11     -321.297272        0.480676
BFGS:    5 11:58:11     -321.548157        0.406647
BFGS:    6 11:58:11     -321.582123        0.377430
BFGS:    7 11:58:11     -321.685059        0.343777
BFGS:    8 11:58:11     -321.726562        0.252616
BFGS:    9 11:58:11     -321.771332        0.247331
BFGS:   10 11:58:11     -321.790466        0.253150
BFGS:   11 11:58:11     -321.828644        0.237497
BFGS:   12 11:58:11     -321.857178        0.216051
BFGS:   13 11:58:11     -321.875488        0.189140
BFGS:   14 11:58:11     -321.886139        0.171639
BFGS:   15 11:58:12     -321.898193        0.155435
BFGS:   16 11:58:12     -321.912354        0.138804
BFGS:   17 11:58:12     -321.923248        0.132572
BFGS:   18 11:58:12     -321.928894        0.133493
BFGS:   19 11:58:12     -321.932861        0.134814
BFGS:   20 11:58:12     -321.938110        0.132060
BFGS:   21 11:58:12     -321.943390        0.121940
BFGS:   22 11:58:12     -321.946838        0.109630
BFGS:   23 11:58:12     -321.948822        0.101010
BFGS:   24 11:58:12     -321.951141        0.093187
BFGS:   25 11:58:12     -321.954834        0.084964
BFGS:   26 11:58:12     -321.959656        0.087961
BFGS:   27 11:58:12     -321.964264        0.094529
BFGS:   28 11:58:12     -321.967865        0.083726
BFGS:   29 11:58:13     -321.972260        0.097290
BFGS:   30 11:58:13     -321.978729        0.114047
BFGS:   31 11:58:13     -321.987335        0.096080
BFGS:   32 11:58:13     -321.995270        0.103991
BFGS:   33 11:58:13     -322.000549        0.095437
BFGS:   34 11:58:13     -322.005615        0.086527
BFGS:   35 11:58:13     -322.012329        0.111826
BFGS:   36 11:58:13     -322.020691        0.091302
BFGS:   37 11:58:13     -322.027618        0.085714
BFGS:   38 11:58:13     -322.031860        0.083340
BFGS:   39 11:58:13     -322.035980        0.073839
BFGS:   40 11:58:13     -322.041901        0.094614
BFGS:   41 11:58:13     -322.049438        0.099142
BFGS:   42 11:58:13     -322.055450        0.069118
BFGS:   43 11:58:14     -322.058807        0.078618
BFGS:   44 11:58:14     -322.061646        0.077808
BFGS:   45 11:58:14     -322.065399        0.066232
BFGS:   46 11:58:14     -322.069763        0.059627
BFGS:   47 11:58:14     -322.072815        0.047506
      Step     Time          Energy          fmax
BFGS:    0 11:58:14     -367.662140        2.028803
BFGS:    1 11:58:14     -368.354095        1.921518
BFGS:    2 11:58:14     -371.491669        1.318051
BFGS:    3 11:58:14     -371.757843        1.958364
BFGS:    4 11:58:14     -372.036407        1.503164
BFGS:    5 11:58:14     -372.672821        0.752974
BFGS:    6 11:58:14     -373.024109        0.633663
BFGS:    7 11:58:14     -373.154236        0.650473
BFGS:    8 11:58:14     -373.369232        0.566441
BFGS:    9 11:58:15     -373.562164        0.613958
BFGS:   10 11:58:15     -373.688904        0.696960
BFGS:   11 11:58:15     -373.778961        0.546856
BFGS:   12 11:58:15     -373.857727        0.365730
BFGS:   13 11:58:15     -373.941406        0.330325
BFGS:   14 11:58:15     -374.004852        0.265963
BFGS:   15 11:58:15     -374.036224        0.228754
BFGS:   16 11:58:15     -374.061615        0.256128
BFGS:   17 11:58:15     -374.091156        0.201281
BFGS:   18 11:58:15     -374.114685        0.185496
BFGS:   19 11:58:15     -374.129425        0.149047
BFGS:   20 11:58:15     -374.143188        0.157037
BFGS:   21 11:58:15     -374.159363        0.183057
BFGS:   22 11:58:15     -374.174011        0.171776
BFGS:   23 11:58:16     -374.185791        0.146532
BFGS:   24 11:58:16     -374.194061        0.126720
BFGS:   25 11:58:16     -374.203003        0.116382
BFGS:   26 11:58:16     -374.216217        0.125242
BFGS:   27 11:58:16     -374.227203        0.106916
BFGS:   28 11:58:16     -374.235870        0.116889
BFGS:   29 11:58:16     -374.243835        0.130117
BFGS:   30 11:58:16     -374.255035        0.134496
BFGS:   31 11:58:16     -374.273315        0.181310
BFGS:   32 11:58:16     -374.292328        0.194869
BFGS:   33 11:58:16     -374.308624        0.186976
BFGS:   34 11:58:17     -374.321442        0.147630
BFGS:   35 11:58:17     -374.332703        0.138252
BFGS:   36 11:58:17     -374.353638        0.209317
BFGS:   37 11:58:17     -374.372864        0.216631
BFGS:   38 11:58:17     -374.390930        0.184257
BFGS:   39 11:58:17     -374.406006        0.175098
BFGS:   40 11:58:17     -374.422546        0.144903
BFGS:   41 11:58:17     -374.440247        0.136782
BFGS:   42 11:58:17     -374.454346        0.142187
BFGS:   43 11:58:17     -374.464294        0.177402
BFGS:   44 11:58:17     -374.475098        0.144321
BFGS:   45 11:58:17     -374.484406        0.099521
BFGS:   46 11:58:17     -374.492523        0.099611
BFGS:   47 11:58:18     -374.497681        0.081243
BFGS:   48 11:58:18     -374.502167        0.086230
BFGS:   49 11:58:18     -374.507629        0.070682
BFGS:   50 11:58:18     -374.512512        0.077752
BFGS:   51 11:58:18     -374.515564        0.071551
BFGS:   52 11:58:18     -374.517670        0.065322
BFGS:   53 11:58:18     -374.519653        0.057294
BFGS:   54 11:58:18     -374.522339        0.066539
BFGS:   55 11:58:18     -374.525238        0.076189
BFGS:   56 11:58:18     -374.527008        0.071622
BFGS:   57 11:58:18     -374.528534        0.060566
BFGS:   58 11:58:18     -374.530396        0.055595
BFGS:   59 11:58:18     -374.531921        0.062010
BFGS:   60 11:58:18     -374.533569        0.051491
BFGS:   61 11:58:19     -374.534485        0.046115
      Step     Time          Energy          fmax
BFGS:    0 11:58:19     -374.734436        2.215187
BFGS:    1 11:58:19     -375.411957        2.099228
BFGS:    2 11:58:19     -378.284271        1.151150
BFGS:    3 11:58:19     -378.560730        1.823534
BFGS:    4 11:58:19     -378.863953        1.290382
BFGS:    5 11:58:19     -379.592194        0.920444
BFGS:    6 11:58:19     -380.031158        0.807335
BFGS:    7 11:58:19     -380.209717        0.774235
BFGS:    8 11:58:19     -380.720184        0.657012
BFGS:    9 11:58:19     -380.966675        0.576926
BFGS:   10 11:58:19     -381.132294        0.619591
BFGS:   11 11:58:19     -381.259338        0.498791
BFGS:   12 11:58:19     -381.393219        0.441368
BFGS:   13 11:58:20     -381.494934        0.339172
BFGS:   14 11:58:20     -381.559937        0.375908
BFGS:   15 11:58:20     -381.593964        0.380019
BFGS:   16 11:58:20     -381.634369        0.247280
BFGS:   17 11:58:20     -381.670898        0.176691
BFGS:   18 11:58:20     -381.699310        0.179044
BFGS:   19 11:58:20     -381.714020        0.187820
BFGS:   20 11:58:20     -381.729218        0.193062
BFGS:   21 11:58:20     -381.744720        0.189144
BFGS:   22 11:58:20     -381.757874        0.170229
BFGS:   23 11:58:20     -381.766541        0.148412
BFGS:   24 11:58:20     -381.774445        0.130312
BFGS:   25 11:58:20     -381.784576        0.123661
BFGS:   26 11:58:20     -381.795166        0.110448
BFGS:   27 11:58:21     -381.804352        0.114554
BFGS:   28 11:58:21     -381.811340        0.125167
BFGS:   29 11:58:21     -381.822937        0.139379
BFGS:   30 11:58:21     -381.837524        0.143848
BFGS:   31 11:58:21     -381.857513        0.143662
BFGS:   32 11:58:21     -381.872925        0.187209
BFGS:   33 11:58:21     -381.888031        0.202414
BFGS:   34 11:58:21     -381.907013        0.230909
